"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"TF92",0.91164485645765,0.988041667146529,0.900743103819975,7.11533910036087,"ok","2026-08-23 23:27:44"
"TF93",0.930532743132925,0.98840852733849,0.919746498280261,9.40341549714406,"ok","2026-08-23 23:37:08"
"TF94",0.963345541559642,0.990064644924542,0.953774361543888,6.70788231690725,"ok","2026-08-23 23:43:51"
"TG00",0.914646455388134,1.01244153030068,0.926026056977255,8.00431609948476,"ok","2026-08-23 23:51:51"
"TG01",0.899668598256436,0.996381004640925,0.89641270177464,7.97825021743774,"ok","2026-08-23 23:59:50"
"TG02",0.912247813203539,1.0011767309888,0.913321283474797,7.7960209329923,"ok","2026-08-24 00:07:37"
"TG03",0.875606814841511,1.00450535242288,0.879551732126244,7.94082054694494,"ok","2026-08-24 00:15:34"
"TG04",0.938735157789106,1.00315653294511,0.941698306241403,4.95435251792272,"ok","2026-08-24 00:20:31"
"TG10",0.862667006977905,0.997412044541678,0.860434463188482,5.17907881736755,"ok","2026-08-24 00:25:42"
"TG11",0.819496718643912,0.986800470276102,0.808679747347535,6.3224293311437,"ok","2026-08-24 00:32:01"
"TG12",0.873856262779851,0.991450124850257,0.866384900834262,4.79076903661092,"ok","2026-08-24 00:36:49"
"TG13",0.901178793099185,0.994695508431884,0.896398497789826,6.23953359921773,"ok","2026-08-24 00:43:03"
"TG14",0.863012279570228,0.997851852399872,0.861158401812988,3.075011185805,"ok","2026-08-24 00:46:07"
"TG20",0.840473924841841,1.00759734131236,0.846859292113005,10.7710296829542,"ok","2026-08-24 00:56:54"
"TG21",0.848750017411642,0.996399165116086,0.845693808741223,6.15693833033244,"ok","2026-08-24 01:03:03"
"TG22",0.893729963323118,1.00081871797187,0.894461676106087,7.02474651734034,"ok","2026-08-24 01:10:05"
"TG23",0.91136365593753,1.00401043699814,0.915018622462066,7.83792106707891,"ok","2026-08-24 01:17:55"
"TG24",0.901534488787815,1.00729953904511,0.908115274989235,1.6653306166331,"ok","2026-08-24 01:19:35"
"TG30",0.911098576153225,0.999111565816478,0.910289125033612,6.54662605126699,"ok","2026-08-24 01:26:08"
"TG31",0.887365953651473,0.993903638568865,0.88195625007633,6.55412843624751,"ok","2026-08-24 01:32:41"
"TG32",0.899845975542912,0.997908388812364,0.897963847633317,6.16215298175812,"ok","2026-08-24 01:38:51"
"TG33",0.944167139804713,1.00097307313647,0.945085883484798,6.61197749773661,"ok","2026-08-24 01:45:27"
"TG40",0.948965232754234,1.00700255005735,0.955610409299277,7.26534427007039,"ok","2026-08-24 01:52:43"
"TG41",0.929447738231315,1.00112596965686,0.930494268182202,9.65802763700485,"ok","2026-08-24 02:02:23"
"TG42",0.950714539016046,0.999938181199398,0.95065576698353,4.35080109834671,"ok","2026-08-24 02:06:44"
"TG43",0.998263703386493,1.0028694848251,1.00112820593481,0.564449934164683,"ok","2026-08-24 02:07:18"
"TG50",0.906369443305497,1.00378158180248,0.909796953498626,3.29369655052821,"ok","2026-08-24 02:10:35"
"TG51",0.947908034404822,1.00319994807295,0.950941290892854,2.12231055100759,"ok","2026-08-24 02:12:43"
"TG52",0.99836096520769,1.00639027913891,1.00474077045676,0.563499852021535,"ok","2026-08-24 02:13:17"
"TL00",0.834938342709837,0.997882888568957,0.83317068520027,6.87122186422348,"ok","2026-08-24 02:20:09"
"TL01",0.895613111718864,0.995158274660034,0.891276799021048,9.586155017217,"ok","2026-08-24 02:29:44"
"TL02",0.876046566391237,1.00470084922838,0.880164729216885,10.9899250467618,"ok","2026-08-24 02:40:43"
"TL03",0.879459329897449,1.00333601590326,0.882393220208255,9.45657819906871,"ok","2026-08-24 02:50:11"
"TL04",0.911826812924305,1.00132257223628,0.913032769751376,9.82528193394343,"ok","2026-08-24 03:00:00"
"TL05",0.912707784206407,1.01059929871857,0.922381846653979,5.99699143568675,"ok","2026-08-24 03:06:00"
"TL06",0.936277790549777,1.00618557221368,0.94206920443529,8.66569661299388,"ok","2026-08-24 03:14:40"
"TL07",0.957087340160171,1.0004624431248,0.957529938620465,5.87438000043233,"ok","2026-08-24 03:20:33"
"TL08",0.925805607774457,1.00611101860235,0.931463223065723,5.75506171782811,"ok","2026-08-24 03:26:18"
"TL09",0.898876657158206,0.999458115728649,0.898389570035807,6.43983753124873,"ok","2026-08-24 03:32:44"
"TL10",0.836697517861468,0.996187422140832,0.833507543430048,5.46094843149185,"ok","2026-08-24 03:38:12"
"TL11",0.887846075970145,0.993298116919816,0.881895835375793,6.22380408445994,"ok","2026-08-24 03:44:25"
"TL12",0.878657106142087,1.0018937949247,0.880321102510251,6.70926518440247,"ok","2026-08-24 03:51:08"
"TL13",0.922830068380711,1.00045977169841,0.923254359528592,8.37436136802038,"ok","2026-08-24 03:59:30"
"TL14",0.893858914609257,0.998460832305116,0.892483115844106,6.07003206809362,"ok","2026-08-24 04:05:35"
"TL15",0.931642106310778,1.00780518857547,0.938913748635385,6.36315681934357,"ok","2026-08-24 04:11:56"
"TL16",0.922592121209214,1.00365193454138,0.925961367244264,7.51082838376363,"ok","2026-08-24 04:19:27"
"TL17",0.951764605008722,0.998301256809051,0.950147801366577,8.68778763214747,"ok","2026-08-24 04:28:08"
"TL18",0.941790147099903,1.00215864397846,0.943823136729918,7.04633845090866,"ok","2026-08-24 04:35:11"
"TL19",0.891414491996396,0.996027828070535,0.887873640373769,8.64319728215535,"ok","2026-08-24 04:43:50"
"TL20",0.817112735895282,1.00031498273135,0.817370112296657,5.24281363487244,"ok","2026-08-24 04:49:04"
"TL21",0.842311572047573,0.996580341085907,0.839431153771777,5.16644436518351,"ok","2026-08-24 04:54:14"
"TL22",0.869507923398038,1.00439507995805,0.873329480245526,6.62797145048777,"ok","2026-08-24 05:00:52"
"TL23",0.919185384696029,1.00231125921191,0.921309860383863,7.73083381652832,"ok","2026-08-24 05:08:36"
"TL24",0.94908541830327,0.999901810905278,0.948992228465233,6.99443585077922,"ok","2026-08-24 05:15:36"
"TL25",0.923448973690134,1.00901795044745,0.93177659077562,5.68969374895096,"ok","2026-08-24 05:21:17"
"TL26",0.955089742373526,1.00485379822222,0.959725555267121,14.6865781823794,"ok","2026-08-24 05:35:58"
"TL27",0.917790210645667,0.999950188439233,0.917744494082818,5.74034638404846,"ok","2026-08-24 05:41:43"
"TL28",0.950530260615587,1.00447087385537,0.954779961506508,9.48997828563054,"ok","2026-08-24 05:51:12"
"TL29",0.962026122991347,0.999183463332269,0.96124059338661,9.26581014792125,"ok","2026-08-24 06:00:28"
"TL30",0.802687352023539,1.00135021884857,0.80377115561575,5.93864004611969,"ok","2026-08-24 06:06:24"
"TL31",0.848653869588781,0.996211107698034,0.845438411475262,5.7191098968188,"ok","2026-08-24 06:12:07"
"TL32",0.905715878965291,1.0017462033448,0.907297443062581,5.35272588332494,"ok","2026-08-24 06:17:29"
"TL33",0.938857319613549,0.998347543321229,0.93730589856534,8.26253338257472,"ok","2026-08-24 06:25:44"
"TL34",0.935131565586385,0.994973469673615,0.930431098412805,8.92050373156865,"ok","2026-08-24 06:34:40"
"TL35",0.91973066081295,1.00308347029961,0.922566622989209,5.53388311465581,"ok","2026-08-24 06:40:12"
"TL36",0.946545106667341,0.998906848370743,0.945510389341823,6.90461002985636,"ok","2026-08-24 06:47:06"
"TL37",0.940639334543306,0.994485878888261,0.935452535330168,5.34426631530126,"ok","2026-08-24 06:52:27"
"TL38",0.976748156950937,1.00166431592906,0.97837377446723,6.92313213348389,"ok","2026-08-24 06:59:22"
"TL39",0.982361657021233,0.997566806346129,0.979971380871563,8.49207675059636,"ok","2026-08-24 07:07:51"
"TL40",0.861754589850453,1.0104240271097,0.870737543056966,5.35756261746089,"ok","2026-08-24 07:13:13"
"TL41",0.884465893762415,1.00342250252832,0.887492980520026,5.43082385063171,"ok","2026-08-24 07:18:39"
"TL42",0.901983098022067,1.00697452005904,0.90827399723214,5.69775579770406,"ok","2026-08-24 07:24:21"
"TL43",0.919598360342442,1.00166453258884,0.921129061781871,5.33432479699453,"ok","2026-08-24 07:29:41"
"TL44",0.942690838949195,0.99680816441198,0.939681924780936,9.66849298079809,"ok","2026-08-24 07:39:21"
"TL45",0.872013327602262,1.00406447356413,0.875557602719871,6.25335461695989,"ok","2026-08-24 07:45:36"
"TL46",0.918659561042759,0.999730194099412,0.918411701272558,5.02765678564707,"ok","2026-08-24 07:50:38"
"TL47",0.968269008801709,0.991186566241119,0.959735234031858,6.17017840147018,"ok","2026-08-24 07:56:48"
"TL48",0.978097632871698,0.999823651949152,0.977925147260603,6.89007255236308,"ok","2026-08-24 08:03:41"
"TL49",0.967156217615203,0.997239801953382,0.964486674912567,7.55510195096334,"ok","2026-08-24 08:11:15"
"TL50",0.924345070070634,0.995955237210059,0.920606313526147,5.79350661834081,"ok","2026-08-24 08:17:02"
"TL51",0.92057181593623,0.987036547659833,0.908638027074639,5.00960944890976,"ok","2026-08-24 08:22:03"
"TL52",0.897053398711824,0.998934052938707,0.896097187277645,5.49376290241877,"ok","2026-08-24 08:27:32"
"TL53",0.902847675703365,0.991529157298188,0.895199795058786,6.90040828386943,"ok","2026-08-24 08:34:26"
"TL54",0.927299859465543,0.985021411780854,0.913410216714937,6.54571118354797,"ok","2026-08-24 08:40:59"
"TL55",0.953835060251915,1.00148264634388,0.955249260316664,11.4868667642275,"ok","2026-08-24 08:52:28"
"TL56",0.951546956378675,0.996934873434894,0.948630344524732,6.44949428240458,"ok","2026-08-24 08:58:55"
"TL57",0.954486500492642,0.993666290302102,0.948441060087959,5.75863294998805,"ok","2026-08-24 09:04:41"
"TL58",0.963642436961492,1.00361542427426,0.967126413219792,8.0546194990476,"ok","2026-08-24 09:12:44"
"TL59",0.981885496133776,1.00271683910944,0.984553121050663,6.60150105158488,"ok","2026-08-24 09:19:20"
"TL60",0.89630396440367,0.991634446965627,0.888805886054533,6.33797191778819,"ok","2026-08-24 09:25:41"
"TL61",0.934832976886984,0.980888088642606,0.916966531898751,5.30378651618958,"ok","2026-08-24 09:30:59"
"TL62",0.921177464501478,0.999780740340243,0.920975487444035,5.00333173274994,"ok","2026-08-24 09:35:59"
"TL63",0.931078917059245,0.990366228237363,0.922109115279293,5.30059988101323,"ok","2026-08-24 09:41:17"
"TL64",0.925494917641037,0.982235767819916,0.909054211042573,5.36523988644282,"ok","2026-08-24 09:46:39"
"TL65",0.91718084045007,0.999710039100164,0.91691489386826,5.23917146523794,"ok","2026-08-24 09:51:53"
"TL66",0.898551322813387,0.99494759554922,0.89401147811075,7.9714847167333,"ok","2026-08-24 09:59:52"
"TL67",0.943453788883415,0.992270349019708,0.936161220379311,5.13478268384933,"ok","2026-08-24 10:05:00"
"TL68",0.97336065539745,0.996276804861498,0.969736643737265,5.3621864994367,"ok","2026-08-24 10:10:21"
"TL69",0.949644517557604,0.997068228330315,0.946860376664757,6.63566971619924,"ok","2026-08-24 10:17:00"
"TL70",0.861655000837233,1.00506507645521,0.866019349294487,7.08048248291016,"ok","2026-08-24 10:24:04"
"TL71",0.904488647340914,0.992743120277754,0.897924882017024,5.00412511825562,"ok","2026-08-24 10:29:05"
"TL72",0.884699038984268,1.0102089606627,0.893730896671588,5.48321516513824,"ok","2026-08-24 10:34:34"
"TL73",0.910735444060817,0.999076067836257,0.909893986291389,4.92648743391037,"ok","2026-08-24 10:39:29"
"TL74",0.938514253530577,0.989517629951031,0.928676399828838,6.18075990279516,"ok","2026-08-24 10:45:40"
"TL75",0.933563945796515,1.00634248193176,0.939485058254876,7.59967519839605,"ok","2026-08-24 10:53:16"
"TL76",0.913565208250657,1.00144528549953,0.914885570799014,6.2602422674497,"ok","2026-08-24 10:59:32"
"TL77",0.867038026707061,0.999314791209756,0.866443924629685,5.30704136689504,"ok","2026-08-24 11:04:50"
"TL78",0.841474661841243,1.0044735841278,0.845239069532398,5.8988144159317,"ok","2026-08-24 11:10:44"
"TL79",0.843871813888834,1.00674274402785,0.849561825522204,5.18616788387299,"ok","2026-08-24 11:15:55"
"TL80",0.923962405736318,1.0012412106824,0.925109237744451,6.26507701476415,"ok","2026-08-24 11:22:11"
"TL81",0.883252920916242,0.988214579043546,0.872843413432227,5.9711772998174,"ok","2026-08-24 11:28:09"
"TL82",0.897810429110898,1.00763784362666,0.904667764774829,6.47907421588898,"ok","2026-08-24 11:34:38"
"TL83",0.894236274062687,0.995565445060458,0.890270734176425,5.92105139891307,"ok","2026-08-24 11:40:33"
"TL84",0.911647197145546,0.985302837558279,0.898248570199558,5.76408413251241,"ok","2026-08-24 11:46:19"
"TL85",0.92628373927715,1.00438815385029,0.930348414834119,5.99211448033651,"ok","2026-08-24 11:52:19"
"TL86",0.87168366320693,0.999556621841889,0.871297177709882,6.47173848152161,"ok","2026-08-24 11:58:47"
"TL87",0.839340052772608,0.997924863706085,0.837598307766164,4.95425591468811,"ok","2026-08-24 12:03:44"
"TL88",0.69952996502458,1.00351825195213,0.701991087689602,4.57749914725622,"ok","2026-08-24 12:08:19"
"TL89",0.812763326375125,1.00688304922153,0.81835761635602,4.93312298059463,"ok","2026-08-24 12:13:15"
"TL90",0.966698570404784,1.01245899420545,0.97874266229187,6.43090298573176,"ok","2026-08-24 12:19:41"
"TL91",0.949042087197821,0.999333888863443,0.948409919694477,6.51729416449865,"ok","2026-08-24 12:26:12"
"TL92",0.858530657576804,1.01884029855036,0.874705631480192,4.83749449650447,"ok","2026-08-24 12:31:02"
"TL93",0.892933358776644,1.00646477587485,0.898705972812313,7.04699541727702,"ok","2026-08-24 12:38:05"
"TL94",0.915191303611379,0.995988581885078,0.911520088637453,5.38994413216909,"ok","2026-08-24 12:43:28"
"TL95",0.931059988190741,1.01532474209923,0.94532824238868,6.15467449824015,"ok","2026-08-24 12:49:38"
"TL96",0.89637678551966,1.01064636371783,0.905919938806519,6.00472240050634,"ok","2026-08-24 12:55:38"
"TL97",0.91910897910537,1.00937777088253,0.927728172527492,5.73004738489787,"ok","2026-08-24 13:01:22"
"TL98",0.838085007252195,1.01557298737983,0.851136494493361,4.7671512166659,"ok","2026-08-24 13:06:08"
"TL99",0.857279883811337,1.01961776565209,0.874097799670197,5.23719583352407,"ok","2026-08-24 13:11:22"
"TM00",0.985122270403432,1.00441162559135,0.98946826102215,4.58489650090536,"ok","2026-08-24 13:15:57"
"TM01",0.958199871199156,0.992192575218215,0.950718797778853,5.43245374759038,"ok","2026-08-24 13:21:23"
"TM02",0.877542945946221,1.01899205576913,0.894209290515441,4.38481521606445,"ok","2026-08-24 13:25:46"
"TM03",0.884061584762654,1.00716505085747,0.890395930978616,6.10192318360011,"ok","2026-08-24 13:31:52"
"TM04",0.916592825732556,0.997172901017342,0.914001527087415,6.18828073342641,"ok","2026-08-24 13:38:04"
"TM05",0.916180339721487,1.00983174857639,0.925187994472262,5.58882201512655,"ok","2026-08-24 13:43:39"
"TM06",0.937489567279412,1.00550071529424,0.94264643048034,5.22821868260702,"ok","2026-08-24 13:48:53"
"TM07",0.925094433499979,1.00448939380525,0.929247546719007,4.67216958602269,"ok","2026-08-24 13:53:33"
"TM08",0.925626937442138,1.00284543310057,0.928260746968715,4.88476758003235,"ok","2026-08-24 13:58:26"
"TM09",0.910288577222681,1.0070180189738,0.916676999729259,4.89111271301905,"ok","2026-08-24 14:03:20"
"TM11",0.929905933550748,0.999841540991553,0.929758581578569,5.92426466544469,"ok","2026-08-24 14:09:15"
"TM12",0.939372327516257,1.02811071782337,0.965778757946145,5.07276085217794,"ok","2026-08-24 14:14:19"
"TM13",0.899511140393015,0.995863426181288,0.895790246160026,5.56556228399277,"ok","2026-08-24 14:19:53"
"TM14",0.859196088823266,0.986872837333459,0.847917282002827,5.20643059810003,"ok","2026-08-24 14:25:06"
"TM15",0.921070617250709,0.995041286901467,0.916503292316273,4.7175969004631,"ok","2026-08-24 14:29:49"
"TM16",0.943284327101635,0.991190715965473,0.934974667538879,7.21091671387355,"ok","2026-08-24 14:37:02"
"TM17",0.911338406899263,0.99033946514592,0.902534390455551,7.18805614709854,"ok","2026-08-24 14:44:13"
"TM18",0.926832323522009,0.988372492963379,0.91605557415849,5.77973141670227,"ok","2026-08-24 14:50:00"
"TM19",0.917948599142811,0.992281921212096,0.910863799531381,9.61265428066254,"ok","2026-08-24 14:59:36"
"TM21",0.962747424947459,0.996503910340702,0.959381573630585,1.56285096804301,"ok","2026-08-24 15:01:10"
"TM22",0.970494077756709,1.01420532537288,0.984280261903697,4.53493593533834,"ok","2026-08-24 15:05:42"
"TM23",0.927685147350831,1.0048488902999,0.932183390863179,8.62109653552373,"ok","2026-08-24 15:14:20"
"TM24",0.863605667213271,0.996874931175115,0.860906840065669,5.58009261687597,"ok","2026-08-24 15:19:54"
"TM25",0.904786373581351,1.00591934626829,0.91014211742541,4.92399249871572,"ok","2026-08-24 15:24:50"
"TM26",0.933568297563982,1.00245127095681,0.935856726417999,4.60841005245844,"ok","2026-08-24 15:29:26"
"TM27",0.938671455118927,1.00163635829759,0.940207457943221,5.00829388300578,"ok","2026-08-24 15:34:27"
"TM28",0.917774848812341,0.999403987640438,0.917227843659154,5.08261033296585,"ok","2026-08-24 15:39:32"
"TM29",0.901844798461552,1.00292367106211,0.904481496001329,5.25712251663208,"ok","2026-08-24 15:44:47"
"TM33",0.968784175641807,0.992400849196732,0.961422238595285,2.57449944814046,"ok","2026-08-24 15:47:22"
"TM34",0.888781382644974,0.985627032210929,0.876006956460692,4.36308890183767,"ok","2026-08-24 15:51:43"
"TM35",0.856710345261538,0.996617177568674,0.853812246288438,5.20575028260549,"ok","2026-08-24 15:56:56"
"TM36",0.903023538737348,0.993555197658202,0.897203730520195,4.62693633238475,"ok","2026-08-24 16:01:33"
"TM37",0.921215924575116,0.992726498207171,0.914515458896137,5.69988013505936,"ok","2026-08-24 16:07:15"
"TM38",0.933278612558775,0.992212886258028,0.926011065849829,4.70568445126216,"ok","2026-08-24 16:11:58"
"TM39",0.898023998188266,0.995135449759014,0.893655515331468,5.08200624783834,"ok","2026-08-24 16:17:03"
"TM44",0.979111488162396,0.994053038164614,0.973288749509706,1.80575681527456,"ok","2026-08-24 16:18:51"
"TM45",0.925409032096607,1.00587397388791,0.93084486058678,4.41334900061289,"ok","2026-08-24 16:23:16"
"TM46",0.906055784059149,1.00312896727172,0.908890802953826,5.3741505463918,"ok","2026-08-24 16:28:38"
"TM47",0.888923314779671,1.00223424632926,0.890909388432707,6.72732195059458,"ok","2026-08-24 16:35:22"
"TM48",0.904968185850265,1.00136126603122,0.906200088300998,6.79624267021815,"ok","2026-08-24 16:42:10"
"TM49",0.903836322080951,1.00369918090767,0.907179776147252,5.86089796622594,"ok","2026-08-24 16:48:01"
"TM57",0.975149121563934,0.994368900229272,0.96965795956907,1.49547585248947,"ok","2026-08-24 16:49:31"
"TM58",0.935707241638281,0.999339437638412,0.935089148652989,3.44285804828008,"ok","2026-08-24 16:52:58"
"TM59",0.885081438833885,1.00114749331152,0.886097063865101,3.33944696585337,"ok","2026-08-24 16:56:18"
"TQ00",0.867463501037085,0.998740404607839,0.866370848008311,8.04787362019221,"ok","2026-08-24 17:04:21"
"TQ01",0.857978042094895,1.00508289184064,0.862339051684511,10.2706438501676,"ok","2026-08-24 17:14:37"
"TQ02",0.824909639343153,0.996413306911086,0.821950941640742,7.77387678225835,"ok","2026-08-24 17:22:24"
"TQ03",0.808937419677907,0.986315494312205,0.797867510957254,8.89208854834239,"ok","2026-08-24 17:31:17"
"TQ04",0.738421093292626,1.01093260099291,0.746493956470346,7.5815332531929,"ok","2026-08-24 17:38:52"
"TQ05",0.782095895005688,0.998270950769229,0.780743612700039,8.40634198188782,"ok","2026-08-24 17:47:16"
"TQ06",0.757019246418042,0.985749506462317,0.74623134853906,4.95074966351191,"ok","2026-08-24 17:52:14"
